TradeId,Product,NettingSetId,BookId,Direction,InputCurrency,Instrument,AssetClass,SubClass,OptionType,Underlying,Maturity,Notional,MarketValue
GGG_870391,FX Swap,3885_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,90000.00,4.30
GGG_870434,FX Swap,16851_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,390000.00,9.94
GGG_870444,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-29,1500.00,0.20
GGG_870548,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,220000.00,46.50
GGG_870718,FX Swap,3894_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,170000.00,14.99
GGG_870751,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-05-02,3000000.00,-3180.28
GGG_870906,FX Swap,3885_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,120000.00,13.51
GGG_870913,FX Swap,16851_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,500000.00,2.77
GGG_870951,FX Swap,1099_B_VM CSA NY,Book 255,SELL,JPY,Swap,Foreign exchange,,,JPYUSD,2020-03-24,1000000000.00,-121.88
GGG_870954,FX Swap,1099_B_VM CSA NY,Book 255,SELL,JPY,Swap,Foreign exchange,,,JPYUSD,2020-03-24,500000000.00,-210.71
GGG_871253,FX Swap,572_A_VM CSA Eng,Book 4,SELL,EUR,Swap,Foreign exchange,,,EURHRK,2020-08-07,5000000.00,-2589.29
GGG_871312,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,30000.00,2.74
GGG_871366,FX Swap,199_B_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-08-08,10000000.00,-546.78
GGG_871389,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-08-08,4500.00,0.90
GGG_871461,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-08-11,750.00,0.08
GGG_871550,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-08-12,2500.00,0.14
GGG_871579,FX Swap,539_B_VM CSA Eng_2,Book 83,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-05-13,25000000.00,288.36
GGG_871628,FX Swap,3885_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,130000.00,19.50
GGG_871635,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,460000.00,12.83
GGG_871691,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-08-13,20000000.00,0.72
GGG_871812,FX Swap,3885_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,110000.00,14.09
GGG_871817,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,50000.00,0.10
GGG_871831,FX Swap,3883_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,240000.00,3.78
GGG_871851,FX Swap,18067_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,50000.00,6.62
GGG_871852,FX Swap,18067_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,50000.00,10.50
GGG_871858,FX Swap,2137_E_VM CSA Eng,Book 28,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-08-14,10000000.00,1286.64
GGG_871862,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-04-15,10000000.00,-232.86
GGG_871873,FX Swap,3894_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-18,180000.00,5.06
GGG_871981,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,190000.00,79.55
GGG_872150,FX Swap,2137_E_VM CSA Eng,Book 46,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-05-09,354.00,-0.10
GGG_872152,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-07-09,2500.00,0.71
GGG_872418,FX Swap,1326_A_Unmargined,Book 42,SELL,USD,Swap,Foreign exchange,,,USDAUD,2020-06-04,5000.00,4.11
GGG_872614,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-08-20,3000000.00,-6783.47
GGG_872619,FX Swap,3771_A_Unmargined,Book 425,SELL,ZAR,Swap,Foreign exchange,,,ZARUSD,2020-09-17,250000.00,30.34
GGG_872877,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-08-22,1500.00,0.57
GGG_872906,FX Swap,2974_C_VM CSA Eng,Book 5,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-03-24,1000000.00,-3423.20
GGG_872959,FX Swap,7208_A_VM CSA Eng,Book 28,SELL,USD,Swap,Foreign exchange,,,USDCHF,2020-03-24,80000000.00,75680.46
GGG_873165,FX Swap,1326_A_Unmargined,Book 42,SELL,USD,Swap,Foreign exchange,,,USDAUD,2020-06-04,1500.00,3.34
GGG_873294,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-08-29,50000000.00,-2568.66
GGG_873378,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-08-29,245.00,0.09
GGG_873432,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-08-29,10000000.00,44.32
GGG_873475,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-09-03,30000000.00,43.92
GGG_873669,FX Swap,1251_A_Unmargined,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-09-05,30000000.00,-25.63
GGG_873691,FX Swap,267_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-09-05,10000000.00,-1.20
GGG_873692,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-09-05,10000000.00,-37.05
GGG_873744,FX Swap,823_A_VM CSA Eng,Book 28,SELL,USD,Swap,Foreign exchange,,,USDGBP,2020-03-21,10000000.00,-404.76
GGG_873757,FX Swap,1952_C_VM CSA Eng,Book 28,SELL,HKD,Swap,Foreign exchange,,,HKDUSD,2020-09-05,5000000.00,-1.11
GGG_873783,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-08-07,20000000.00,229.34
GGG_873825,FX Swap,772_H_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-09-08,20000000.00,-3.61
GGG_873833,FX Swap,260_C_VM CSA Eng,Book 28,SELL,USD,Swap,Foreign exchange,,,USDEUR,2020-03-25,30000000.00,32955.93
GGG_873837,FX Swap,2974_D_CSA,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-08-19,30000000.00,-185.49
GGG_873890,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-09-09,10000000.00,8.51
GGG_873980,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-09-10,2500.00,0.17
GGG_874087,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-09-10,20000000.00,-20.71
GGG_874113,FX Swap,1326_A_Unmargined,Book 42,SELL,USD,Swap,Foreign exchange,,,USDAUD,2020-05-23,7500.00,0.09
GGG_874175,FX Swap,10915_A_Unmargined,Book 425,SELL,EUR,Swap,Foreign exchange,,,EURSEK,2020-08-15,148000.00,36.73
GGG_874189,FX Swap,2137_E_VM CSA Eng,Book 83,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-09-12,5000000.00,-0.42
GGG_874248,FX Swap,1326_A_Unmargined,Book 42,SELL,USD,Swap,Foreign exchange,,,USDAUD,2020-07-24,9000.00,0.84
GGG_874327,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-16,1500.00,0.23
GGG_874446,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-16,1500.00,0.35
GGG_874471,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-18,280000.00,53.67
GGG_874502,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-18,700000.00,64.39
GGG_874534,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-06-16,10000000.00,322.66
GGG_874731,FX Swap,3083_B_VM CSA NY,Book 255,SELL,JPY,Swap,Foreign exchange,,,JPYUSD,2020-11-26,100000000.00,25.67
GGG_874931,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-07-17,5290.00,0.91
GGG_875012,FX Swap,802_A_Unmargined,Book 465,SELL,USD,Swap,Foreign exchange,,,USDAED,2020-03-27,12500000.00,-94.15
GGG_875018,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-09-19,484.00,0.12
GGG_875060,FX Swap,1326_A_Unmargined,Book 42,SELL,USD,Swap,Foreign exchange,,,USDAUD,2020-05-30,10000.00,2.26
GGG_875232,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-25,1500.00,0.35
GGG_875252,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,30000000.00,-36654.93
GGG_875264,FX Swap,264_C_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,10000000.00,-15664.80
GGG_875265,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,10000000.00,-23877.64
GGG_875294,FX Swap,30_B_VM CSA Eng,Book 448,SELL,USD,Swap,Foreign exchange,,,USDSGO,2020-03-24,100000000.00,-40967.14
GGG_875295,FX Swap,606_D_VM CSA Eng,Book 448,SELL,USD,Swap,Foreign exchange,,,USDSGO,2020-03-24,50000000.00,-17901.80
GGG_875299,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,100000000.00,-202308.68
GGG_875300,FX Swap,2137_E_VM CSA Eng,Book 68,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-03-25,50000000.00,13726.29
GGG_875305,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,10000000.00,-13918.87
GGG_875311,FX Swap,2137_E_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-24,25000000.00,6102.24
GGG_875319,FX Swap,1466_D_VM CSA Eng,Book 28,SELL,USD,Swap,Foreign exchange,,,USDHUF,2020-03-24,5000000.00,280.33
GGG_875334,FX Swap,1881_A_Unmargined,Book 742,SELL,USD,Swap,Foreign exchange,,,USDBHD,2020-03-24,25000000.00,-5302.04
GGG_875336,FX Swap,2137_E_VM CSA Eng,Book 55,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-03-24,6000000.00,-7134.62
GGG_875337,FX Swap,2895_C_CSA,Book 253,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-03-24,6000000.00,-23546.77
GGG_875359,FX Swap,553_G_VM CSA Eng,Book 28,SELL,USD,Swap,Foreign exchange,,,USDCZK,2020-03-24,1000000.00,5278.03
GGG_875509,FX Swap,1529_C_CSA,Book 5,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-05-06,1500000.00,3.09
GGG_875522,FX Swap,175_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,20000000.00,173.98
GGG_875523,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,20000000.00,3078.41
GGG_875540,FX Swap,212_C_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,30000000.00,1462.67
GGG_875541,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,30000000.00,8627.51
GGG_875568,FX Swap,2137_E_VM CSA Eng,Book 55,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-03-25,5500000.00,-21361.38
GGG_875569,FX Swap,2895_C_CSA,Book 253,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-03-25,5500000.00,-17766.58
GGG_875579,FX Swap,606_D_VM CSA Eng,Book 447,SELL,USD,Swap,Foreign exchange,,,USDSGD,2020-03-24,40000000.00,-4247.46
GGG_875580,FX Swap,271_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,20000000.00,10092.58
GGG_875584,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,20000000.00,7161.90
GGG_875598,FX Swap,553_G_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,50000000.00,25085.71
GGG_875599,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,50000000.00,27878.56
GGG_875612,FX Swap,553_G_VM CSA Eng,Book 782,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,50000000.00,26120.19
GGG_875627,FX Swap,147_D_VM CSA NY,Book 782,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,30000000.00,2793.84
GGG_875639,FX Swap,1326_A_Unmargined,Book 42,SELL,USD,Swap,Foreign exchange,,,USDAUD,2020-07-30,70000.00,168.36
GGG_875646,FX Swap,9543_C_VM CSA Eng,Book 726,SELL,GBP,Swap,Foreign exchange,,,GBPUSD,2020-03-21,500000.00,-100.95
GGG_875648,FX Swap,605_H_CSA,Book 24,SELL,GBP,Swap,Foreign exchange,,,GBPUSD,2020-03-21,500000.00,-191.44
GGG_875651,FX Swap,30_B_VM CSA Eng,Book 448,SELL,USD,Swap,Foreign exchange,,,USDSGO,2020-03-25,25000000.00,-15484.01
GGG_875652,FX Swap,30_B_VM CSA Eng,Book 448,SELL,USD,Swap,Foreign exchange,,,USDSGO,2020-03-25,25000000.00,-9275.66
GGG_875660,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-03-25,7000.00,0.12
GGG_875664,FX Swap,184_A_Unmargined,Book 465,SELL,EUR,Swap,Foreign exchange,,,EURUSD,2020-05-15,100000.00,-355.07
GGG_875728,FX Swap,578_B_CSA,Book 72,SELL,GBP,Swap,Foreign exchange,,,GBPUSD,2020-03-25,10000000.00,-1353.82
GGG_875739,FX Swap,16851_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-18,290000.00,1.17
GGG_875741,FX Swap,18067_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-18,700000.00,95.32
GGG_875764,FX Swap,2674_A_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-25,10000000.00,3219.38
GGG_876047,FX Swap,11101_B_VM CSA Eng,Book 425,SELL,AUD,Swap,Foreign exchange,,,AUDHKD,2020-03-24,2300000.00,-2046.22
GGG_876358,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-10-03,10000000.00,39.00
GGG_876423,FX Swap,765_A_Unmargined,Book 262,SELL,USD,Swap,Foreign exchange,,,USDAED,2020-04-03,5000000.00,-0.94
GGG_876574,FX Swap,3885_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-18,100000.00,40.21
GGG_876723,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-25,25000000.00,-40007.14
GGG_876858,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-18,40000.00,0.97
GGG_876871,FX Swap,2137_E_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-09-17,5000000.00,-3.21
GGG_877074,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-10-09,20000000.00,-81.01
GGG_877176,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-07-30,50000.00,5.48
GGG_877178,FX Swap,2924_A_CSA,Book 25,SELL,USD,Swap,Foreign exchange,,,USDZAR,2020-04-22,200000.00,-58.44
GGG_877209,FX Swap,2137_E_VM CSA Eng,Book 83,SELL,HKD,Swap,Foreign exchange,,,HKDUSD,2020-08-29,625000.00,-0.91
GGG_877217,FX Swap,566_B_VM CSA Eng,Book 425,SELL,EUR,Swap,Foreign exchange,,,EURCNH,2020-03-24,12000000.00,-8803.81
GGG_877332,FX Swap,584_D_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-21,1000000.00,-3489.82
GGG_877344,FX Swap,584_D_VM CSA Eng,Book 68,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-03-21,28054520.00,18506.07
GGG_877455,FX Swap,2137_E_VM CSA Eng,Book 46,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-14,500.00,0.18
GGG_877457,FX Swap,2137_E_VM CSA Eng,Book 46,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-10,7000.00,3.12
GGG_877461,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-07-10,1500.00,0.82
GGG_877684,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-10,500.00,0.08
GGG_877770,FX Swap,2137_E_VM CSA Eng,Book 83,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-10,5400.00,0.72
GGG_877856,FX Swap,17499_A_Unmargined,Book 425,SELL,HKD,Swap,Foreign exchange,,,HKDSEK,2020-05-15,2000000.00,96.22
GGG_877935,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-08-14,20000000.00,-31.52
GGG_878197,FX Swap,212_C_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-10-15,50.00,-0.13
GGG_878199,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-10-15,50.00,-0.04
GGG_878207,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-04-15,10000000.00,-90.19
GGG_878288,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-15,2000.00,0.35
GGG_878388,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-10-10,100.00,0.04
GGG_878546,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-28,130000.00,6.36
GGG_878600,FX Swap,2137_E_VM CSA Eng,Book 46,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-14,800.00,0.08
GGG_878602,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-17,1500.00,0.47
GGG_878638,FX Swap,2137_E_VM CSA Eng,Book 46,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-05-14,182.45,-0.20
GGG_878639,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-14,1250.00,0.11
GGG_878741,FX Swap,765_A_Unmargined,Book 262,SELL,USD,Swap,Foreign exchange,,,USDAED,2020-04-17,10000000.00,-22.86
GGG_878753,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-22,600.00,0.18
GGG_878826,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-07-30,290000.00,0.82
GGG_878858,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,1000000.00,-2222.50
GGG_878859,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,1000000.00,-806.62
GGG_878999,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-22,800.00,0.26
GGG_879109,FX Swap,1529_C_CSA,Book 6,SELL,JPY,Swap,Foreign exchange,,,JPYUSD,2020-03-24,300000000.00,38.56
GGG_879153,FX Swap,1326_A_Unmargined,Book 42,SELL,USD,Swap,Foreign exchange,,,USDAUD,2020-09-17,10000.00,0.34
GGG_879164,FX Swap,1326_A_Unmargined,Book 42,SELL,USD,Swap,Foreign exchange,,,USDAUD,2020-09-19,30000.00,1.03
GGG_879185,FX Swap,2137_E_VM CSA Eng,Book 28,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-03-24,10000000.00,265.48
GGG_879193,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-22,2000.00,0.28
GGG_879194,FX Swap,2137_E_VM CSA Eng,Book 46,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-14,450.00,0.02
GGG_879332,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-22,150.00,0.04
GGG_879368,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-24,500000.00,-1172.65
GGG_879444,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-09-23,1490.00,0.12
GGG_879446,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-07-23,1250.00,0.67
GGG_879451,FX Swap,2137_E_VM CSA Eng,Book 46,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-14,250.00,0.03
GGG_879532,FX Swap,2137_E_VM CSA Eng,Book 255,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-10-24,10000000.00,-235.61
GGG_879566,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-14,250.00,0.03
GGG_879597,FX Swap,159_C_VM CSA Eng,Book 6,SELL,USD,Swap,Foreign exchange,,,USDZAR,2020-03-24,15000000.00,-5719.40
GGG_879598,FX Swap,11340_A_CSA_INT_FX,Book 6,SELL,USD,Swap,Foreign exchange,,,USDZAR,2020-03-24,15000000.00,-16394.08
GGG_879644,FX Swap,606_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-10-27,10000000.00,-565.53
GGG_879673,FX Swap,1824_A_VM CSA Eng,Book 28,SELL,CHF,Swap,Foreign exchange,,,CHFSEK,2020-04-29,50000.00,72.80
GGG_879753,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-10-28,7000.00,2.38
GGG_880143,FX Swap,5_B_VM CSA Eng,Book 28,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-04-11,20000000.00,-727.47
GGG_880233,FX Swap,288_D_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-10-30,10000000.00,101.99
GGG_880258,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-04-29,1500.00,0.33
GGG_880345,FX Swap,2895_C_CSA,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-03-21,2950000.00,-14026.51
GGG_880533,FX Swap,2137_E_VM CSA Eng,Book 255,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-10-31,30000000.00,-3.40
GGG_880566,FX Swap,1382_F_VM CSA Eng_2,Book 78,SELL,USD,Swap,Foreign exchange,,,USDHKD,2020-11-03,20000000.00,-12.86
GGG_880892,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-05,1500.00,0.26
GGG_880894,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-08-04,400.00,0.25
GGG_881000,FX Swap,12514_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-08-28,3080000.00,33.58
GGG_881353,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-05,3000.00,0.78
GGG_881612,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-06,600.00,0.15
GGG_881767,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-30,220000.00,61.78
GGG_881809,FX Swap,1382_F_VM CSA Eng_2,Book 23,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-05-07,1500.00,0.78
GGG_881962,FX Swap,2137_E_VM CSA Eng,Book 25,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-08-08,30000000.00,-31.21
GGG_882054,FX Swap,5904_A_VM CSA NY,Book 838,SELL,CNH,Swap,Foreign exchange,,,CNHUSD,2020-06-18,420000.00,86.38
GGG_882102,FX Swap,1382_F_VM CSA Eng_2,Book 45,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-05-08,5000000.00,-60.51
GGG_882171,FX Swap,2137_E_VM CSA Eng,Book 838,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-06-18,3000000.00,-2655.28
GGG_882255,FX Swap,584_D_VM CSA Eng,Book 68,SELL,USD,Swap,Foreign exchange,,,USDCNH,2020-11-04,1000000.00,-24.47
